Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s),Aux_Temperature_2 (C),Aux_dT/dt_2 (C/s)
122,"	07/03/2023 16:56:23.991",105.6492,94.4899,1,3,-10.00027,2.699561,-26.99633888,5.2758E-10,0.2624214,1.83225E-09,0.7919415,,,,,,25,0,28.70382,0.07828639
123,"	07/03/2023 16:56:24.503",106.1613,95.002,1,3,-10.00007,2.694496,-26.94514861,5.2758E-10,0.2638595,1.83225E-09,0.79582,,-0.009512901,,0.288725495,3.516381025,25,0,28.73196243,0.055622544
124,"	07/03/2023 16:56:25.012",106.6709,95.5116,1,3,-9.999954,2.689496,-26.89483628,5.2758E-10,0.2652747,1.83225E-09,0.7996299,,-0.009561135,,0.285794914,,25,0,28.74992972,0.055618118
125,"	07/03/2023 16:56:25.510",107.1684,96.0091,1,3,-10.00015,2.684458,-26.84498267,5.2758E-10,0.2666478,1.83225E-09,0.8033193,,,,,,25,0,28.77939776,0.039429511
126,"	07/03/2023 16:56:26.001",107.6594,96.5001,1,3,-10.00032,2.679453,-26.79538742,5.2758E-10,0.2679942,1.83225E-09,0.8069304,,-0.01015761,,0.278128505,3.586460114,25,0,28.82197085,0.039426256
127,"	07/03/2023 16:56:26.496",108.1542,96.9949,1,3,-10.00032,2.674429,-26.74514582,5.2758E-10,0.269392,1.83225E-09,0.8106724,,,,,,25,0,28.86911,0.03942626
128,"	07/03/2023 16:56:26.988",108.6468,97.4875,1,3,-10.00033,2.669399,-26.6948709,5.2758E-10,0.2707613,1.83225E-09,0.8143308,,,,,,25,0,28.88621174,0.084829225
129,"	07/03/2023 16:56:27.462",109.1203,97.961,1,3,-10.00041,2.66437,-26.64479239,5.2758E-10,0.2720785,1.83225E-09,0.8178437,,-0.01019875,,0.2717489,3.715727091,25,0,28.91126,0.08483844
130,"	07/03/2023 16:56:27.943",109.602,98.4427,1,3,-10.00014,2.659322,-26.59359231,5.2758E-10,0.2734116,1.83225E-09,0.8213923,,,,,,25,0,28.94617,0.0207058
131,"	07/03/2023 16:56:28.420",110.0787,98.9194,1,3,-10.00013,2.654268,-26.54302505,5.2758E-10,0.27473,1.83225E-09,0.8248949,,-0.01087821,,0.25837189,3.815438986,25,0,28.96005,0.0207058
132,"	07/03/2023 16:56:28.892",110.5508,99.3915,1,3,-10.00023,2.649201,-26.49261932,5.2758E-10,0.2760389,1.83225E-09,0.8283658,,,,,,25,0,28.97733704,0.080575369
133,"	07/03/2023 16:56:29.349",111.0075,99.8482,1,3,-10.00032,2.644201,-26.44285614,5.2758E-10,0.2772947,1.83225E-09,0.8316898,,-0.01101434,,0.257583588,3.901334047,25,0,29.00659111,0.08058805
134,"	07/03/2023 16:56:29.809",111.4675,100.3082,1,3,-10.00019,2.639192,-26.39242145,5.2758E-10,0.2785803,1.83225E-09,0.835086,,,,,,25,0,29.03056,0.06949074
135,"	07/03/2023 16:56:30.263",111.9211,100.7618,1,3,-10.00004,2.634116,-26.34126536,5.2758E-10,0.2798456,1.83225E-09,0.8384222,,-0.01104659,,0.256734312,3.977930069,24.937,0,29.0737,0.06949074
136,"	07/03/2023 16:56:30.710",112.3684,101.2091,1,3,-9.999994,2.629043,-26.29041423,5.2758E-10,0.2810831,1.83225E-09,0.8416789,,,,,,25,0,29.10874,0.06136052
137,"	07/03/2023 16:56:31.153",112.8116,101.6523,1,3,-10.0001,2.624038,-26.2406424,5.2758E-10,0.282329,1.83225E-09,0.8449512,,-0.01173289,,0.2421235,4.047903061,25,0.019682973,29.12436514,0.061360516
138,"	07/03/2023 16:56:31.584",113.2428,102.0835,1,3,-10.00004,2.619024,-26.19034476,5.2758E-10,0.2835062,1.83225E-09,0.8480374,,,,,,25,0,29.1492,0.06136052
139,"	07/03/2023 16:56:32.011",113.6692,102.5099,1,3,-9.999954,2.613995,-26.13982976,5.2758E-10,0.2847048,1.83225E-09,0.8511737,,-0.01223428,,0.241632596,4.156301022,25,0,29.16837,0.01953652
140,"	07/03/2023 16:56:32.449",114.1077,102.9484,1,3,-10.00026,2.608934,-26.09001832,5.2758E-10,0.2859093,1.83225E-09,0.8543192,,,,,,24.937,0,29.21341,0.01953652
141,"	07/03/2023 16:56:32.862",114.5205,103.3612,1,3,-10.00017,2.603932,-26.03976267,5.2758E-10,0.2870735,1.83225E-09,0.8573535,,,,,,24.93700027,0,29.21494637,0.107691092
142,"	07/03/2023 16:56:33.275",114.9332,103.7739,1,3,-10.00016,2.598932,-25.98973583,5.2758E-10,0.2882026,1.83225E-09,0.8602911,,-0.01191204,,0.225010604,4.328381062,24.937,0,29.24599,0.1077124
143,"	07/03/2023 16:56:33.686",115.3447,104.1854,1,3,-10.00021,2.593884,-25.93938472,5.2758E-10,0.2893685,1.83225E-09,0.8633181,,,,,,25,0,29.30633,0.07387773
144,"	07/03/2023 16:56:34.092",115.7509,104.5916,1,3,-10.00048,2.588859,-25.88983265,5.2758E-10,0.2904824,1.83225E-09,0.8662047,,-0.01236361,,0.220926896,4.380274773,24.937,0,29.31608,0.07387773
145,"	07/03/2023 16:56:34.485",116.1434,104.9841,1,3,-10.00042,2.583803,-25.8391152,5.2758E-10,0.2915705,1.83225E-09,0.869019,,,,,,24.937,0,29.3346,0.07387773
146,"	07/03/2023 16:56:34.883",116.5411,105.3818,1,3,-10.00035,2.578775,-25.78865257,5.2758E-10,0.2926681,1.83225E-09,0.8718522,,,,,,24.93700027,0,29.36982414,0.042869564
147,"	07/03/2023 16:56:35.275",116.9334,105.7741,1,3,-10.00024,2.573718,-25.73779769,5.2758E-10,0.2937773,1.83225E-09,0.8747098,,-0.01263915,,0.217815802,4.591609001,25,0,29.36885,0.04286177
148,"	07/03/2023 16:56:35.657",117.3156,106.1563,1,3,-10.00019,2.568706,-25.68754805,5.2758E-10,0.2948237,1.83225E-09,0.8774004,,,,,,24.937,0,29.40746,0.04286177
149,"	07/03/2023 16:56:36.037",117.6956,106.5363,1,3,-10.00018,2.563657,-25.63703146,5.2758E-10,0.2958754,1.83225E-09,0.8800993,,-0.01331211,,0.213156402,4.770747185,24.937,0,29.43728,0.05210212
150,"	07/03/2023 16:56:36.416",118.0749,106.9156,1,3,-10.00027,2.558547,-25.58616081,5.2758E-10,0.2969504,1.83225E-09,0.8828526,,,,,,24.93700027,0,29.462779,0.052102122
151,"	07/03/2023 16:56:36.788",118.4467,107.2874,1,3,-10.00026,2.553503,-25.53569391,5.2758E-10,0.2979832,1.83225E-09,0.8854924,,,,,,24.93700027,0,29.47884318,0.06709693
152,"	07/03/2023 16:56:37.157",118.8151,107.6558,1,3,-10.00027,2.548458,-25.48526808,5.2758E-10,0.2989849,1.83225E-09,0.8880477,,-0.01425849,,0.204803303,4.847952843,24.937,0,29.48186,0.06710096
153,"	07/03/2023 16:56:37.509",119.1675,108.0082,1,3,-10.00028,2.543458,-25.43529217,5.2758E-10,0.2999721,1.83225E-09,0.8905612,,,,,,24.93700027,0,29.52929677,0.067100964
154,"	07/03/2023 16:56:37.862",119.5203,108.361,1,3,-10.00025,2.538416,-25.3847946,5.2758E-10,0.3009655,1.83225E-09,0.8930852,,,,,,24.93700027,0,29.52155905,0.050598539
155,"	07/03/2023 16:56:38.204",119.8625,108.7032,1,3,-10.0003,2.533416,-25.33492002,5.2758E-10,0.3019072,1.83225E-09,0.8954733,,-0.01370512,,0.196689099,5.103240013,24.93700027,0,29.55905391,0.05059386
156,"	07/03/2023 16:56:38.552",120.2101,109.0508,1,3,-10.00028,2.528367,-25.28437794,5.2758E-10,0.3028672,1.83225E-09,0.8979031,,,,,,24.937,0,29.59374,0.05059386
157,"	07/03/2023 16:56:38.893",120.5519,109.3926,1,3,-10.00037,2.523356,-25.23449364,5.2758E-10,0.3038053,1.83225E-09,0.9002727,,,,,,24.937,0,29.6095,0.09799013
158,"	07/03/2023 16:56:39.230",120.8886,109.7293,1,3,-10.00025,2.518269,-25.18331957,5.2758E-10,0.3047512,1.83225E-09,0.902657,,-0.01490782,,0.193760693,5.277556896,24.93700027,0,29.62189497,0.097990133
159,"	07/03/2023 16:56:39.560",121.2181,110.0588,1,3,-10.00024,2.513251,-25.13311318,5.2758E-10,0.3056584,1.83225E-09,0.9049395,,,,,,24.937,0,29.64812,0.09799013
160,"	07/03/2023 16:56:39.884",121.5428,110.3835,1,3,-10.00013,2.50823,-25.08262607,5.2758E-10,0.3065751,1.83225E-09,0.9072411,,,,,,24.937,0,29.67716,0.04875164
161,"	07/03/2023 16:56:40.203",121.8613,110.702,1,3,-9.999988,2.503194,-25.03190996,5.2758E-10,0.3074595,1.83225E-09,0.9094573,,-0.01516764,,0.181733102,5.573203087,24.937,0,29.694,0.04875164
162,"	07/03/2023 16:56:40.413",122.0713,110.912,1,3,-10.00004,2.499967,-24.99977,5.2758E-10,0.3080373,1.83225E-09,0.9109027,,-0.01567124,0.01916316,0.174836993,5.573203087,24.93700027,0,29.67547917,0.048751641
163,"	07/03/2023 16:56:40.459",122.1178,0.0049,1,4,0,2.722779,0,5.2758E-10,0.308054,1.83225E-09,0.9109443,,1.203835964,0.01916316,0,0,24.93700027,0,29.67936785,0.048751641
164,"	07/03/2023 16:56:40.469",122.1275,0.0018,2,5,0,2.722779,0,0,0,0,0,,1.203835964,0.01916316,0,0,24.93700027,0,29.68017122,0.048751641
165,"	07/03/2023 16:56:41.516",123.1741,1.0036,2,6,7.450638,3.069708,22.87128307,0.002070965,0,0.006270804,0,,0.057300169,,0.035028979,27.02980995,24.937,0,29.76677,0.04188587
166,"	07/03/2023 16:56:42.514",124.1725,2.002,2,6,7.449572,3.111844,23.18190593,0.004125741,0,0.01262438,0,,0.041387141,,0.05283165,17.87499046,24.937,0,29.8269,0.05000615
167,"	07/03/2023 16:56:43.515",125.1733,3.0028,2,6,7.450901,3.1434,23.4211622,0.006211883,0,0.01915008,0,,0.02758236,,0.070230097,14.18004036,24.93700027,0,29.90194906,0.105516207
168,"	07/03/2023 16:56:44.512",126.171,4.0005,2,6,7.448977,3.169702,23.61103729,0.008266144,0,0.02563491,0,,0.02431656,,0.081956483,12.32341003,24.93700027,0,29.96891304,0.034268574
169,"	07/03/2023 16:56:45.512",127.171,5.0005,2,6,7.449322,3.192377,23.78104422,0.01033146,0,0.03220501,0,,0.0219243,,0.092192471,10.94435024,24.93700027,0,29.99479989,0.036041834
170,"	07/03/2023 16:56:46.513",128.1711,6.0006,2,6,7.448586,3.213059,23.93274628,0.01241078,0,0.03886491,0,,0.019475611,,0.106006101,9.653303146,24.937,0,30.02773,0.05804579
171,"	07/03/2023 16:56:47.513",129.1711,7.0006,2,6,7.448589,3.231999,24.0738322,0.01447858,0,0.04552887,0,,0.0184101,,0.109967202,9.045833588,24.93700027,0,30.06942523,0.039863468
172,"	07/03/2023 16:56:48.513",130.172,8.0015,2,6,7.450565,3.24922,24.20852481,0.01654102,0,0.05221283,0,,0.01521023,,0.117687397,8.375204086,24.937,0,30.10568,0.03633871
173,"	07/03/2023 16:56:49.514",131.1727,9.0022,2,6,7.44829,3.265821,24.3247819,0.01860625,0,0.05894057,0,,0.01429266,,0.129702598,7.794868946,24.93700027,0,30.15793469,0.017527145
174,"	07/03/2023 16:56:50.514",132.1725,10.002,2,6,7.447578,3.280802,24.4340288,0.02068883,0,0.06575768,0,,0.01483328,,0.140373304,7.594883919,24.93700027,0,30.16203267,0.043130448
175,"	07/03/2023 16:56:51.514",133.1729,11.0024,2,6,7.448038,3.295225,24.54296102,0.02274198,0,0.07250871,0,,0.01393021,,0.147057906,6.904084206,24.937,0,30.16862,-0.007191969
176,"	07/03/2023 16:56:52.514",134.1727,12.0022,2,6,7.449736,3.308511,24.6475335,0.02482213,0,0.0793775,0,,0.01497354,,0.1551916,6.812185764,24.93700027,0,30.19323866,0.044695109
177,"	07/03/2023 16:56:53.512",135.171,13.0005,2,6,7.445314,3.321722,24.73126331,0.02687801,0,0.08619323,0,,0.01166644,,0.158987805,6.217461109,24.93700027,0,30.22524513,0.009966426
178,"	07/03/2023 16:56:54.513",136.1711,14.0006,2,6,7.444065,3.334282,24.82061194,0.02895448,0,0.09310316,0,,0.0110832,,0.169339597,5.808522224,24.93700027,0,30.21730884,0.025302905
179,"	07/03/2023 16:56:55.513",137.1712,15.0007,2,6,7.447273,3.345282,24.91322832,0.03102469,0,0.1000169,0,,0.01330217,,0.152237907,5.793027878,24.937,0,30.23691,0.01246602
180,"	07/03/2023 16:56:56.513",138.1712,16.0007,2,6,7.447096,3.356427,24.99563409,0.03309591,0,0.1069576,0,,0.01044973,,0.185369194,5.300231934,24.93700027,0,30.24577434,0.018200308
181,"	07/03/2023 16:56:57.513",139.1712,17.0007,2,6,7.44285,3.367295,25.06227159,0.03516064,0,0.1138988,0,,0.01143157,,0.164732605,5.157877922,24.937,0,30.28117,0.01820088
182,"	07/03/2023 16:56:58.513",140.1714,18.0009,2,6,7.445963,3.377038,25.1453,0.03722141,0,0.120848,0,,0.009334024,,0.2013693,4.949060917,24.93700027,0,30.29181755,0.018695672
183,"	07/03/2023 16:56:59.514",141.1728,19.0023,2,6,7.441902,3.386762,25.2039509,0.03928934,0,0.1278418,0,,0.01045893,,0.220165595,4.781429768,24.937,0,30.30136,0.000528407
184,"	07/03/2023 16:57:00.514",142.1727,20.0022,2,6,7.446007,3.396142,25.2876971,0.0413756,0,0.1349175,0,,0.008946483,,0.236589193,4.58532095,24.937,0,30.31078,0.008899518
185,"	07/03/2023 16:57:01.515",143.1737,21.0032,2,6,7.445684,3.404941,25.35211472,0.04343992,0,0.1419376,0,,0.009054434,,0.224714607,4.445009232,24.93700027,0,30.2681851,-0.006601093
186,"	07/03/2023 16:57:02.514",144.1727,22.0022,2,6,7.445747,3.41376,25.41799328,0.04550496,0,0.1489784,0,,0.007079872,,0.211201295,,24.937,0,30.28683,-0.01018712
187,"	07/03/2023 16:57:03.515",145.1738,23.0033,2,6,7.444971,3.422287,25.47882747,0.04758044,0,0.1560724,0,,0.008392609,,0.251459688,4.056666851,24.93700027,0,30.27929191,0.003364449
188,"	07/03/2023 16:57:04.513",146.1717,24.0012,2,6,7.445168,3.43017,25.53819192,0.04963581,0,0.1631144,0,,0.007493871,,0.258193493,4.006577015,24.99999369,0,30.28359942,0.004009775
189,"	07/03/2023 16:57:05.514",147.1729,25.0024,2,6,7.443968,3.437681,25.58998736,0.05169593,0,0.1701887,0,,0.00742159,,0.266948491,3.863914013,25,0,30.29548,0.004752463
190,"	07/03/2023 16:57:06.513",148.1712,26.0007,2,6,7.44405,3.445452,25.64811696,0.05377015,0,0.1773273,0,,0.007469949,,0.268095315,3.594618082,24.937,0,30.2916,-0.001254454
191,"	07/03/2023 16:57:07.514",149.1722,27.0017,2,6,7.442087,3.452436,25.69332907,0.05584789,0,0.1844934,0,,0.007506904,,0.261561006,,25,0,30.28671,0.01220878
192,"	07/03/2023 16:57:08.513",150.1718,28.0013,2,6,7.444138,3.459588,25.7536505,0.05790153,0,0.1915909,0,,0.007382091,,0.317171305,3.662635088,25,0,30.30668059,-0.027716724
193,"	07/03/2023 16:57:09.515",151.1734,29.0029,2,6,7.443537,3.466305,25.80156952,0.05996856,0,0.1987491,0,,0.007207891,,0.318751603,3.381289005,25,0,30.29018948,0.005040942
194,"	07/03/2023 16:57:10.512",152.171,30.0005,2,6,7.444405,3.472911,25.85375601,0.06203616,0,0.2059229,0,,0.00563978,,0.304764599,,25,0,30.26673743,-0.00567869
195,"	07/03/2023 16:57:11.514",153.1726,31.0021,2,6,7.440535,3.479432,25.88883558,0.06410683,0,0.2131207,0,,0.006026455,,0.32605949,3.046587944,24.93700656,-0.019685449,30.28006039,0.015876843
196,"	07/03/2023 16:57:12.514",154.1721,32.0016,2,6,7.442978,3.485569,25.94301338,0.06616398,0,0.2202845,0,,0.006646507,,0.328984886,3.019162893,25,0,30.2876,-0.008266505
197,"	07/03/2023 16:57:13.513",155.1715,33.001,2,6,7.442619,3.491594,25.98660384,0.06825086,0,0.2275646,0,,0.005658386,,0.354628801,,25,0,30.27375,0.006956724
198,"	07/03/2023 16:57:14.512",156.1705,34,2,6,7.442465,3.497314,26.02863704,0.07030293,0,0.2347353,0,,0.005781958,,0.34518221,2.88091898,25,0,30.27529129,-0.000529222
199,"	07/03/2023 16:57:15.515",157.1737,35.0032,2,6,7.442507,3.502881,26.07021636,0.07238901,0,0.2420369,0,,0.005078479,,0.360777289,,25,0,30.27562901,-0.016652608
200,"	07/03/2023 16:57:16.514",158.1728,36.0023,2,6,7.441687,3.508347,26.10802026,0.07445113,0,0.2492662,0,,0.004621719,,0.362296999,2.796505928,25,0,30.25347169,0.023542823
201,"	07/03/2023 16:57:17.513",159.172,37.0015,2,6,7.442982,3.513675,26.15221978,0.07651297,0,0.2565056,0,,0.005554587,,0.402109891,,25,0,30.25322,-0.05119107
202,"	07/03/2023 16:57:18.512",160.1708,38.0003,2,6,7.441446,3.519047,26.18679822,0.07856949,0,0.2637373,0,,0.006057495,,0.392846704,2.691659927,25,0,30.23882,-0.000437557
203,"	07/03/2023 16:57:19.514",161.1721,39.0016,2,6,7.441191,3.524157,26.22392535,0.08063819,0,0.2710222,0,,0.004096637,,0.415684611,,25,0,30.22537,0.01633785
204,"	07/03/2023 16:57:20.514",162.173,40.0025,2,6,7.441122,3.52892,26.25912425,0.08271674,0,0.2783521,0,,0.00262779,,0.408702612,2.375144005,25,0,30.23257184,-0.037438872
205,"	07/03/2023 16:57:21.515",163.1737,41.0032,2,6,7.440771,3.533586,26.29260423,0.0847833,0,0.2856498,0,,0.00495995,,0.431123912,,25,0,30.19921445,-0.014069508
206,"	07/03/2023 16:57:22.515",164.1737,42.0032,2,6,7.43996,3.538332,26.32504855,0.08685658,0,0.292981,0,,0.005020216,,0.415213704,2.322953939,25,0,30.21992095,-0.002337847
207,"	07/03/2023 16:57:23.512",165.1706,43.0001,2,6,7.440128,3.542695,26.35810426,0.08890975,0,0.3002504,0,,0.004770146,,0.461483598,,25,0,30.1941,-0.001877424
208,"	07/03/2023 16:57:24.513",166.1711,44.0006,2,6,7.439083,3.547077,26.38700021,0.09097853,0,0.3075841,0,,0.005162117,,,2.150093079,25,0,30.15483,-0.001877424
209,"	07/03/2023 16:57:25.514",167.1722,45.0017,2,6,7.43911,3.551203,26.41778975,0.09303675,0,0.3148892,0,,0.004588579,,0.500799775,,25,0,30.16194,0.01489997
210,"	07/03/2023 16:57:26.514",168.173,46.0025,2,6,7.440861,3.555248,26.45410619,0.0951182,0,0.3222852,0,,0.00335427,,0.479603499,2.019661903,25,0,30.14717059,-0.028598624
211,"	07/03/2023 16:57:27.514",169.1729,47.0024,2,6,7.439302,3.559275,26.47852163,0.09717446,0,0.3296,0,,0.00435179,,0.516114116,,25,0,30.17569447,-0.014144705
212,"	07/03/2023 16:57:28.512",170.1705,48,2,6,7.439301,3.562977,26.50605836,0.0992426,0,0.3369649,0,,0.003729281,,0.570179284,,25,0,30.12889,-0.003200445
213,"	07/03/2023 16:57:29.513",171.1714,49.0009,2,6,7.438562,3.566556,26.53004793,0.101314,0,0.344349,0,,0.003397053,,,1.824964046,25,0,30.13073521,-0.017181402
214,"	07/03/2023 16:57:30.512",172.1705,50,2,6,7.439039,3.570111,26.55819496,0.1033783,0,0.3517149,0,,0.002721639,,0.580597579,,25,0,30.13916694,0.012371875
215,"	07/03/2023 16:57:31.512",173.1705,51,2,6,7.437897,3.573023,26.57577705,0.1054318,0,0.3590494,0,,0.002965258,,0.626833022,,25,0,30.12931922,-0.012722648
216,"	07/03/2023 16:57:32.513",174.1715,52.001,2,6,7.437727,3.576176,26.59862079,0.1075091,0,0.366475,0,,0.003193106,,,1.602260947,25,0,30.14230598,0.004867489
217,"	07/03/2023 16:57:33.513",175.1714,53.0009,2,6,7.438797,3.578924,26.62288911,0.1095787,0,0.3738796,0,,0.003256546,,0.682968915,,25,0,30.0809769,-0.014748328
218,"	07/03/2023 16:57:34.513",176.1714,54.0009,2,6,7.438131,3.581733,26.64139926,0.1116308,0,0.381227,0,,0.00389711,,,,25,0,30.12577562,-0.024476759
219,"	07/03/2023 16:57:35.513",177.1714,55.0009,2,6,7.437923,3.584424,26.66066971,0.113707,0,0.388666,0,,0.004841082,,0.774410427,,25,0,30.11944,0.004718729
220,"	07/03/2023 16:57:36.512",178.1706,56.0001,2,6,7.436926,3.586715,26.67413404,0.1157566,0,0.3960152,0,,0.002585208,,,1.330427051,25,0,30.09439147,-0.000409747
221,"	07/03/2023 16:57:37.514",179.1722,57.0017,2,6,7.43679,3.58887,26.68967253,0.1178432,0,0.4035016,0,,0.004231615,,0.836618483,,25,0,30.0736181,-0.04123333
222,"	07/03/2023 16:57:38.513",180.1714,58.0009,2,6,7.437174,3.590621,26.70407315,0.1198943,0,0.4108654,0,,0.002634232,,,,25,0,30.08199,-0.009458047
223,"	07/03/2023 16:57:39.514",181.1729,59.0024,2,6,7.435856,3.592697,26.71477754,0.1219672,0,0.4183115,0,,0.002032095,,1.001420021,,25,0,30.04059,0.01440027
224,"	07/03/2023 16:57:40.512",182.1708,60.0003,2,6,7.436415,3.595141,26.73496046,0.1240356,0,0.4257456,0,,0.002587368,,,1.102174997,25,0,30.06035035,0.002331209
225,"	07/03/2023 16:57:41.512",183.1707,61.0002,2,6,7.43597,3.596945,26.74677511,0.1260911,0,0.4331374,0,,0.001922881,,,,25,0,30.06176744,-0.024073633
226,"	07/03/2023 16:57:42.512",184.1705,62,2,6,7.435307,3.598641,26.75700062,0.1281664,0,0.4406038,0,,0.001586657,,1.109505057,,25,0,30.0439204,-0.008516603
227,"	07/03/2023 16:57:43.514",185.1723,63.0018,2,6,7.435904,3.600481,26.77283107,0.1302301,0,0.4480321,0,,0.001878528,,,,25,0,30.05567,0.01879714
228,"	07/03/2023 16:57:44.514",186.173,64.0025,2,6,7.43301,3.602307,26.77598395,0.1322933,0,0.455462,0,,0.001911585,,,,25,0,30.04348877,-0.03558584
229,"	07/03/2023 16:57:45.515",187.1731,65.0026,2,6,7.438763,3.603678,26.80690657,0.1343644,0,0.462924,0,,0.001616693,,1.102018952,,25,0,30.05847209,0.022525208
230,"	07/03/2023 16:57:46.512",188.1707,66.0002,2,6,7.434635,3.605425,26.80501889,0.1364285,0,0.4703637,0,,,,,0.793281674,25,0,30.04004282,-0.006900424
231,"	07/03/2023 16:57:47.514",189.173,67.0025,2,6,7.434824,3.606713,26.81527637,0.1384935,0,0.4778099,0,,0.001533461,,,,25,0,30.07533484,0.004398779
232,"	07/03/2023 16:57:48.513",190.1713,68.0008,2,6,7.433847,3.60808,26.82191468,0.14056,0,0.4852646,0,,0.001430476,,,,25,0,30.04081,0.01653124
233,"	07/03/2023 16:57:49.512",191.1708,69.0003,2,6,7.434805,3.609477,26.83575765,0.142627,0,0.4927239,0,,0.001482253,,1.473531961,,25,0,30.03758,0.01653124
234,"	07/03/2023 16:57:50.512",192.1706,70.0001,2,6,7.432739,3.610956,26.83929349,0.1446818,0,0.5001423,0,,,,,,25,0,30.03496,-0.04033046
235,"	07/03/2023 16:57:51.513",193.1714,71.0009,2,6,7.433773,3.612462,26.85422248,0.146745,0,0.507594,0,,0.001113261,,,,25,0,30.02560709,-0.003275253
236,"	07/03/2023 16:57:52.515",194.1733,72.0028,2,6,7.433035,3.614585,26.86733682,0.1488194,0,0.5150891,0,,0.001434153,,1.484262943,,24.93700656,0,30.01840663,-0.007275112
237,"	07/03/2023 16:57:53.514",195.1723,73.0018,2,6,7.433401,3.615654,26.87660606,0.1508849,0,0.5225547,0,,,,,,24.99999369,0,29.99834262,0.003254198
238,"	07/03/2023 16:57:54.513",196.1714,74.0009,2,6,7.431948,3.616513,26.87773656,0.1529518,0,0.5300283,0,,0.00128949,,,0.693458796,25,0,30.00831,-0.003890846
239,"	07/03/2023 16:57:55.514",197.1724,75.0019,2,6,7.434937,3.618029,26.89981768,0.1549996,0,0.5374358,0,,0.00130716,,,,24.937,0,29.99834,-0.006527612
240,"	07/03/2023 16:57:56.512",198.1705,76,2,6,7.43012,3.619417,26.89270264,0.1570688,0,0.5449237,0,,,,1.392375946,,24.99999369,0,30.00000174,-0.000934417
241,"	07/03/2023 16:57:57.513",199.1714,77.0009,2,6,7.431618,3.620842,26.90871458,0.1591355,0,0.5524051,0,,0.001281079,,,,25,0,29.97871,-0.01035283
242,"	07/03/2023 16:57:58.514",200.173,78.0025,2,6,7.432737,3.622098,26.92210182,0.1611964,0,0.5598682,0,,0.001157823,,,,25,0,30.00843133,0.004928654
243,"	07/03/2023 16:57:59.513",201.1716,79.0011,2,6,7.432188,3.623527,26.93073389,0.1632608,0,0.5673472,0,,,,,,25,0.019685443,29.98938751,0.016949389
244,"	07/03/2023 16:58:00.515",202.1731,80.0026,2,6,7.432632,3.624473,26.939374,0.1653387,0,0.5748774,0,,0.000825028,,1.603865981,,25,1.96579E-06,29.97436864,-0.005058225
245,"	07/03/2023 16:58:01.514",203.1723,81.0018,2,6,7.432589,3.626272,26.95258938,0.1673955,0,0.5823342,0,,,,,0.688971102,25,0,29.99422,-0.01484764
246,"	07/03/2023 16:58:02.512",204.1709,82.0004,2,6,7.430473,3.62712,26.95121723,0.1694649,0,0.5898396,0,,0.001134299,,,,25,0,30.01052502,-0.028028617
247,"	07/03/2023 16:58:03.515",205.1734,83.0029,2,6,7.431356,3.628929,26.9678633,0.1715294,0,0.5973297,0,,0.00196737,,,,25,0,29.95597,0.03838341
248,"	07/03/2023 16:58:04.512",206.1706,84.0001,2,6,7.430456,3.630123,26.97346923,0.1735738,0,0.6047495,0,,0.001303844,,1.555343032,,24.93700659,-0.01968544,29.97605885,-0.035828919
249,"	07/03/2023 16:58:05.512",207.171,85.0005,2,6,7.429373,3.631262,26.97799986,0.1756445,0,0.612268,0,,,,,,24.9999937,-1.96795E-06,29.97307616,0.009648564
250,"	07/03/2023 16:58:06.514",208.1724,86.0019,2,6,7.433584,3.63262,27.00338591,0.1777142,0,0.6197851,0,,0.001266042,,,,24.937,0,29.97338,-0.005900705
251,"	07/03/2023 16:58:07.514",209.1727,87.0022,2,6,7.430725,3.634109,27.0040646,0.1797865,0,0.6273145,0,,,,1.429818988,,24.9999937,0,29.9677206,-0.008613685
252,"	07/03/2023 16:58:08.513",210.1714,88.0009,2,6,7.430882,3.635332,27.01372312,0.1818374,0,0.6347692,0,,0.001123261,,,,24.93700658,0,29.95030387,0.000814841
253,"	07/03/2023 16:58:09.513",211.1718,89.0013,2,6,7.428507,3.636503,27.01378799,0.183911,0,0.6423088,0,,0.001308868,,,0.619013429,24.93700027,0,29.95993327,0.000962525
254,"	07/03/2023 16:58:10.514",212.1726,90.0021,2,6,7.429026,3.638059,27.0272349,0.1859726,0,0.6498075,0,,,,,,24.93700027,0,29.96941281,0.009870698
255,"	07/03/2023 16:58:11.512",213.1708,91.0003,2,6,7.429707,3.639273,27.03873208,0.1880398,0,0.6573292,0,,0.001147253,,1.587779999,,24.93700027,0,29.97252052,-0.006694351
256,"	07/03/2023 16:58:12.514",214.1727,92.0022,2,6,7.429703,3.640291,27.04628096,0.1901033,0,0.6648403,0,,0.001247875,,,,24.93700027,0,29.96172059,0.013367468
257,"	07/03/2023 16:58:13.514",215.1723,93.0018,2,6,7.428411,3.642121,27.0551717,0.1921616,0,0.672335,0,,,,,,24.93700027,0,30.01996983,0.013369471
258,"	07/03/2023 16:58:14.513",216.1717,94.0012,2,6,7.428465,3.643619,27.06649621,0.194232,0,0.6798767,0,,0.001326137,,,,25,0,30.00979,-0.001598015
